tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:16.289,201,POST,/L9h/v3/envases/grupo1/nombres/00014bc43f784bcd727f7c0d62166304_jpg,L9h/25.9.pre.17,ec73a0147392f34b,127.0.0.1,['4b47a0e4510ea18e'],1.215,24.377,0.589,0,18.977,0,0,5.148,50.335,"[{'l': 34.32, 't': 46.21, 'r': 136.46, 'b': 180.06, 'eyes': [[59.31, 91.08], [108.5, 102.72]], 'face': 0.8074, 'size': 51}]",grupo1,00014bc43f784bcd727f7c0d62166304_jpg
2025-09-29 15:17:16.309,201,POST,/L9h/v3/envases/grupo1/nombres/00014c1d3255691772c2ea51f5f3f52f_jpg,L9h/25.9.pre.17,03ef2fc4ea7657d3,127.0.0.1,['fb17386ca3178ac7'],1.642,19.532,0.902,0,39.21,0,0,3.47,64.779,"[{'l': 37.88, 't': 71.29, 'r': 186.45, 'b': 284.64, 'eyes': [[82.05, 140.94], [159.76, 145.08]], 'face': 0.7618, 'size': 78}]",grupo1,00014c1d3255691772c2ea51f5f3f52f_jpg
2025-09-29 15:17:16.444,201,POST,/L9h/v3/envases/grupo1/nombres/00014d38a9da7cfefc184c9df277ad28_jpg,L9h/25.9.pre.17,0d5970aa401c9b73,127.0.0.1,['e4b48176491371ff'],0.918,17.338,0.513,0,46.696,0,0,105.821,171.314,"[{'l': 34.77, 't': 55.5, 'r': 147.35, 'b': 211.27, 'eyes': [[63.05, 107.06], [120.73, 111.81]], 'face': 0.6372, 'size': 58}]",grupo1,00014d38a9da7cfefc184c9df277ad28_jpg
2025-09-29 15:17:16.471,201,POST,/L9h/v3/envases/grupo1/nombres/00014dbcd6548aac8699505424cef201_jpg,L9h/25.9.pre.17,a0b747034a5c9393,127.0.0.1,['258788680dc62de1'],1.13,27.786,0.501,0,10.739,0,0,116.387,156.57,"[{'l': 12.83, 't': 36.24, 'r': 146.75, 'b': 208.87, 'eyes': [[59.79, 98.1], [122.21, 101.15]], 'face': 0.897, 'size': 62}]",grupo1,00014dbcd6548aac8699505424cef201_jpg
2025-09-29 15:17:16.473,201,POST,/L9h/v3/envases/grupo1/nombres/000149933298fe1886bf4d2ccd215151_jpg,L9h/25.9.pre.17,5a28faf5c1fa0fd0,127.0.0.1,['8d852232c8734672'],1.953,39.723,1.127,0,40.487,0,0,159.98,243.303,"[{'l': 35.22, 't': 63.57, 'r': 204.64, 'b': 288.02, 'eyes': [[88.07, 145.46], [161.18, 157.25]], 'face': 0.9375, 'size': 74}]",grupo1,000149933298fe1886bf4d2ccd215151_jpg
2025-09-29 15:17:16.476,201,POST,/L9h/v3/envases/grupo1/nombres/00014d61d01aac99b3da21f5e9087fee_jpg,L9h/25.9.pre.17,df6636b582d8a797,127.0.0.1,['3a2ed40478d948ed'],1.065,27.167,0.427,0,21.223,0,0,128.788,178.696,"[{'l': 33.58, 't': 50.34, 'r': 135.28, 'b': 191.44, 'eyes': [[58.84, 97.5], [107.45, 100.92]], 'face': 0.8566, 'size': 49}]",grupo1,00014d61d01aac99b3da21f5e9087fee_jpg
2025-09-29 15:17:16.477,201,POST,/L9h/v3/envases/grupo1/nombres/00014cbce63643c993deee2ec5bae486_jpg,L9h/25.9.pre.17,5027ce317cd2afd9,127.0.0.1,['5c98f768018270d7'],1.746,11.143,1.213,0,47.874,0,0,155.901,217.94,"[{'l': 43.6, 't': 75.81, 'r': 190.1, 'b': 275.64, 'eyes': [[86.91, 152.91], [159.82, 150.95]], 'face': 0.7709, 'size': 73}]",grupo1,00014cbce63643c993deee2ec5bae486_jpg
2025-09-29 15:17:16.478,201,POST,/L9h/v3/envases/grupo1/nombres/00014c4a1b9299ebf6c4cec03a9d7fa1_jpg,L9h/25.9.pre.17,338e9a4ea143aedc,127.0.0.1,['13c799907e3d9ddf'],2.5300000000000002,24.204,4.116,0,47.956,0,0,147.53,226.47,"[{'l': 88.04, 't': 172.9, 'r': 343.81, 'b': 498.76, 'eyes': [[165.22, 292.79], [277.19, 292.48]], 'face': 0.8638, 'size': 112}]",grupo1,00014c4a1b9299ebf6c4cec03a9d7fa1_jpg
2025-09-29 15:17:16.480,201,POST,/L9h/v3/envases/grupo1/nombres/00014e1595ddeed868f8c503dd7a18cb_jpg,L9h/25.9.pre.17,f6ffc4e8c0191183,127.0.0.1,['4932b6c78cf17bc5'],1.469,4.522,2.481,0,7.614,0,0,14.852,30.976,"[{'l': 89.5, 't': 209.97, 'r': 282.47, 'b': 478.15, 'eyes': [[135.76, 307.15], [231.05, 313.65]], 'face': 0.8002, 'size': 96}]",grupo1,00014e1595ddeed868f8c503dd7a18cb_jpg
2025-09-29 15:17:16.508,201,POST,/L9h/v3/envases/grupo1/nombres/00014e21c64595cd442f90799b597361_jpg,L9h/25.9.pre.17,6f425c8c28c3b043,127.0.0.1,['7c81a18bafe5f8e4'],1.542,5.058,1.095,0,17.501,0,0,4.798,30.041,"[{'l': 46.15, 't': 75.36, 'r': 207.06, 'b': 293.17, 'eyes': [[84.32, 146.71], [162.6, 151.27]], 'face': 0.7624000000000001, 'size': 78}]",grupo1,00014e21c64595cd442f90799b597361_jpg
2025-09-29 15:17:16.517,201,POST,/L9h/v3/envases/grupo1/nombres/00014ef7476a469d328266fb6b7ccf71_jpg,L9h/25.9.pre.17,6812de99b8c39ee9,127.0.0.1,['ba1b76ac5a93d989'],2.378,6.483,1.5390000000000001,0,21.779,0,0,2.876,35.107,"[{'l': 37.78, 't': 55.1, 'r': 195.26, 'b': 280.46, 'eyes': [[78.96, 137.95], [157.07, 140.67]], 'face': 0.7428, 'size': 78}]",grupo1,00014ef7476a469d328266fb6b7ccf71_jpg
2025-09-29 15:17:16.524,201,POST,/L9h/v3/envases/grupo1/nombres/00014fb689c4b16f7abf8ae722d5de48_jpg,L9h/25.9.pre.17,82b9f311711dcfcf,127.0.0.1,['8bfb5d968bc55566'],1.669,7.504,3.259,0,26.0,0,0,3.726,42.18,"[{'l': 86.27, 't': 232.93, 'r': 252.86, 'b': 457.94, 'eyes': [[123.3, 313.49], [208.5, 319.08]], 'face': 0.8752000000000001, 'size': 85}]",grupo1,00014fb689c4b16f7abf8ae722d5de48_jpg
2025-09-29 15:17:16.539,201,POST,/L9h/v3/envases/grupo1/nombres/00014e19c5a600f417e2ac5cf4800ed2_jpg,L9h/25.9.pre.17,9b3000472038c5f1,127.0.0.1,['15d5886d1a576b86'],1.4929999999999999,14.21,0.537,0,35.129,0,0,7.32,58.719,"[{'l': 19.25, 't': 41.31, 'r': 141.33, 'b': 191.76, 'eyes': [[56.44, 100.48], [106.6, 92.02]], 'face': 0.8965000000000001, 'size': 51}]",grupo1,00014e19c5a600f417e2ac5cf4800ed2_jpg
2025-09-29 15:17:16.554,201,POST,/L9h/v3/envases/grupo1/nombres/000151e9620e8079d828afea8877bfd3_jpg,L9h/25.9.pre.17,3704d3f5ced17147,127.0.0.1,['9f91d41748018cf0'],1.545,13.815,1.213,0,42.744,0,0,4.497,63.852,"[{'l': 42.59, 't': 72.96, 'r': 203.66, 'b': 288.9, 'eyes': [[84.72, 150.73], [160.52, 154.21]], 'face': 0.6222, 'size': 76}]",grupo1,000151e9620e8079d828afea8877bfd3_jpg
2025-09-29 15:17:16.570,201,POST,/L9h/v3/envases/grupo1/nombres/0001502284df2211c6f90990c1a30dde_jpg,L9h/25.9.pre.17,3d087d3046f29cd8,127.0.0.1,['ba7c5d169659f0a5'],1.457,18.465,0.426,0,39.561,0,0,4.096,64.027,"[{'l': 26.18, 't': 48.38, 'r': 120.3, 'b': 188.03, 'eyes': [[56.03, 95.56], [103.64, 98.36]], 'face': 0.7969, 'size': 48}]",grupo1,0001502284df2211c6f90990c1a30dde_jpg
2025-09-29 15:17:16.583,201,POST,/L9h/v3/envases/grupo1/nombres/000152c5963c93bd9c7fcb9c2018f88f_jpg,L9h/25.9.pre.17,08f2d6fae60985c2,127.0.0.1,['070f90c3393cd362'],0.925,31.383,0.603,0,23.128,0,0,4.62,60.68,"[{'l': 32.48, 't': 51.58, 'r': 137.64, 'b': 188.31, 'eyes': [[57.25, 99.97], [109.87, 104.03]], 'face': 0.9057000000000001, 'size': 53}]",grupo1,000152c5963c93bd9c7fcb9c2018f88f_jpg
2025-09-29 15:17:16.589,201,POST,/L9h/v3/envases/grupo1/nombres/0001523a5971fb9c545d5a1e836600b1_jpg,L9h/25.9.pre.17,b37377a1f2ad0b68,127.0.0.1,['ebcbadf8526b3a35'],1.5110000000000001,45.827,2.487,0,24.036,0,0,4.301,78.193,"[{'l': 84.3, 't': 145.39, 'r': 274.75, 'b': 413.96, 'eyes': [[134.99, 252.52], [218.67, 248.02]], 'face': 0.9375, 'size': 84}]",grupo1,0001523a5971fb9c545d5a1e836600b1_jpg
2025-09-29 15:17:16.596,201,POST,/L9h/v3/envases/grupo1/nombres/000152d720fe995f397d2fa48a864380_jpg,L9h/25.9.pre.17,bd9445a511df76ec,127.0.0.1,['ca7bafc95502dff5'],1.151,29.339,0.579,0,30.337,0,0,5.136,66.567,"[{'l': 37.03, 't': 50.85, 'r': 141.94, 'b': 192.99, 'eyes': [[51.07, 104.0], [102.66, 89.84]], 'face': 0.8073, 'size': 53}]",grupo1,000152d720fe995f397d2fa48a864380_jpg
2025-09-29 15:17:16.734,201,POST,/L9h/v3/envases/grupo1/nombres/0001530fa86d9c112e19a7e63bbf7c84_jpg,L9h/25.9.pre.17,089a7238d0ef58f5,127.0.0.1,['3baa9c2608df38ca'],1.199,32.086,0.48,0,14.229,0,0,122.075,170.097,"[{'l': 16.25, 't': 36.66, 'r': 142.06, 'b': 197.56, 'eyes': [[55.61, 95.43], [110.68, 100.25]], 'face': 0.9272, 'size': 55}]",grupo1,0001530fa86d9c112e19a7e63bbf7c84_jpg
2025-09-29 15:17:16.737,201,POST,/L9h/v3/envases/grupo1/nombres/0001539283a1cf04fc81146d746e25e6_jpg,L9h/25.9.pre.17,c59e8cac219aa6a4,127.0.0.1,['3a9d0c84d1213475'],1.5710000000000002,22.887,0.926,0,17.967,0,0,119.753,163.133,"[{'l': 42.39, 't': 69.0, 'r': 206.72, 'b': 285.69, 'eyes': [[84.12, 147.65], [161.38, 146.01]], 'face': 0.8354, 'size': 77}]",grupo1,0001539283a1cf04fc81146d746e25e6_jpg
2025-09-29 15:17:16.737,201,POST,/L9h/v3/envases/grupo1/nombres/000153234bda02768f964d49c2cd1e74_jpg,L9h/25.9.pre.17,f58bc456e2bd8bb3,127.0.0.1,['36b2a68313b83daf'],2.403,20.281,3.926,0,24.692,0,0,107.45,158.796,"[{'l': 78.46, 't': 191.35, 'r': 264.52, 'b': 475.86, 'eyes': [[119.39, 288.96], [216.62, 293.08]], 'face': 0.6741, 'size': 97}]",grupo1,000153234bda02768f964d49c2cd1e74_jpg
2025-09-29 15:17:16.738,201,POST,/L9h/v3/envases/grupo1/nombres/000153ef5c00033a7cb4a35630b29350_jpg,L9h/25.9.pre.17,abe4bec81d0c1c05,127.0.0.1,['136b2f88aee2b6ea'],1.651,14.23,3.52,0,30.92,0,0,100.747,151.232,"[{'l': 119.98, 't': 202.35, 'r': 324.46, 'b': 466.85, 'eyes': [[170.6, 290.87], [268.16, 292.85]], 'face': 0.7342000000000001, 'size': 98}]",grupo1,000153ef5c00033a7cb4a35630b29350_jpg
2025-09-29 15:17:16.738,201,POST,/L9h/v3/envases/grupo1/nombres/000154575c5054a26fb58e377e18222c_jpg,L9h/25.9.pre.17,0464af672e47dc65,127.0.0.1,['91adb96f8bb3cf8b'],1.209,6.062,0.884,0,33.929,0,0,95.684,138.332,"[{'l': 49.04, 't': 72.36, 'r': 200.33, 'b': 281.55, 'eyes': [[85.22, 143.44], [160.55, 146.59]], 'face': 0.8302, 'size': 75}]",grupo1,000154575c5054a26fb58e377e18222c_jpg
2025-09-29 15:17:16.738,201,POST,/L9h/v3/envases/grupo1/nombres/000153f9f027b0378eb942d35d5dc2de_jpg,L9h/25.9.pre.17,a955d5cf01682ce6,127.0.0.1,['72ad89f016ba9522'],1.4849999999999999,15.924,1.129,0,26.278,0,0,90.281,135.442,"[{'l': 45.13, 't': 75.06, 'r': 201.3, 'b': 287.16, 'eyes': [[84.95, 150.5], [159.03, 145.92]], 'face': 0.6821, 'size': 74}]",grupo1,000153f9f027b0378eb942d35d5dc2de_jpg
2025-09-29 15:17:16.760,201,POST,/L9h/v3/envases/grupo1/nombres/000155d505a283a4bc4b30299d72f3a1_jpg,L9h/25.9.pre.17,0226f3427e68af2c,127.0.0.1,['6e232ed520a93227'],1.175,5.392,0.925,0,7.872,0,0,3.766,19.151,"[{'l': 43.05, 't': 62.65, 'r': 206.54, 'b': 300.91, 'eyes': [[81.76, 151.64], [164.78, 142.97]], 'face': 0.7265, 'size': 83}]",grupo1,000155d505a283a4bc4b30299d72f3a1_jpg
2025-09-29 15:17:16.769,201,POST,/L9h/v3/envases/grupo1/nombres/0001550c922358784cc5923b73e15de5_jpg,L9h/25.9.pre.17,2e387cab62b5062d,127.0.0.1,['b045ee5e722d0fab'],1.5710000000000002,4.949,4.229,0,15.062,0,0,3.503,29.341,"[{'l': 85.47, 't': 194.21, 'r': 255.64, 'b': 432.56, 'eyes': [[134.14, 278.78], [215.55, 286.35]], 'face': 0.6944, 'size': 82}]",grupo1,0001550c922358784cc5923b73e15de5_jpg
2025-09-29 15:17:16.777,201,POST,/L9h/v3/envases/grupo1/nombres/000155d8e00737c584a9d35c9174f7fb_jpg,L9h/25.9.pre.17,19c3c2cb5a8fe998,127.0.0.1,['bfe3a38f03837bd1'],1.082,7.034,0.644,0,22.392,0,0,3.566,34.739,"[{'l': 36.85, 't': 57.13, 'r': 137.55, 'b': 181.18, 'eyes': [[60.18, 103.87], [108.0, 96.99]], 'face': 0.8846, 'size': 48}]",grupo1,000155d8e00737c584a9d35c9174f7fb_jpg
2025-09-29 15:17:16.809,201,POST,/L9h/v3/envases/grupo1/nombres/00015667fbb403986fcdc463147f46c1_jpg,L9h/25.9.pre.17,7a06cd04abaa34ae,127.0.0.1,['c296e1d6ad9c44fe'],1.314,14.51,1.591,0,24.725,0,0,3.754,45.923,"[{'l': 49.7, 't': 75.46, 'r': 200.78, 'b': 285.68, 'eyes': [[86.06, 144.08], [162.42, 145.45]], 'face': 0.8231, 'size': 76}]",grupo1,00015667fbb403986fcdc463147f46c1_jpg
2025-09-29 15:17:16.816,201,POST,/L9h/v3/envases/grupo1/nombres/00015666e12523edc0b7be03ee5efaab_jpg,L9h/25.9.pre.17,36f740f856166b83,127.0.0.1,['a1628ceaf1605c56'],1.02,24.605,1.576,0,26.403,0,0,4.406,58.044,"[{'l': 48.13, 't': 72.39, 'r': 200.0, 'b': 279.57, 'eyes': [[93.99, 158.38], [162.33, 158.2]], 'face': 0.8438, 'size': 68}]",grupo1,00015666e12523edc0b7be03ee5efaab_jpg
2025-09-29 15:17:16.822,201,POST,/L9h/v3/envases/grupo1/nombres/0001568e98585baecc4b2a38e61b96f3_jpg,L9h/25.9.pre.17,5ee8cb0c86f9ede3,127.0.0.1,['249d58f3cff54772'],1.426,11.722,1.9849999999999999,0,30.153,0,0,4.329,49.643,"[{'l': 53.45, 't': 70.52, 'r': 193.58, 'b': 265.98, 'eyes': [[85.4, 152.4], [153.57, 139.72]], 'face': 0.6922, 'size': 69}]",grupo1,0001568e98585baecc4b2a38e61b96f3_jpg
2025-09-29 15:17:16.830,201,POST,/L9h/v3/envases/grupo1/nombres/0001562724cbd03ef1ef13f8b0b1f9db_jpg,L9h/25.9.pre.17,57aef09dad40673e,127.0.0.1,['2a2330d882f9d997'],0.767,25.082,0.676,0,35.612,0,0,4.085,66.243,"[{'l': 25.61, 't': 36.81, 'r': 137.94, 'b': 186.79, 'eyes': [[57.17, 95.79], [104.99, 98.87]], 'face': 0.9238000000000001, 'size': 48}]",grupo1,0001562724cbd03ef1ef13f8b0b1f9db_jpg
2025-09-29 15:17:16.838,201,POST,/L9h/v3/envases/grupo1/nombres/000156e63624f03731fcdf755aea13ca_jpg,L9h/25.9.pre.17,0fd29a66541708c2,127.0.0.1,['897bbc56953378e6'],1.7850000000000001,10.237,0.928,0,37.242,0,0,4.736,54.965,"[{'l': 42.18, 't': 78.01, 'r': 213.26, 'b': 293.75, 'eyes': [[89.16, 155.15], [164.95, 152.78]], 'face': 0.7446, 'size': 76}]",grupo1,000156e63624f03731fcdf755aea13ca_jpg
2025-09-29 15:17:16.847,201,POST,/L9h/v3/envases/grupo1/nombres/00015471b6f88bfe47366eb02bd66f90_jpg,L9h/25.9.pre.17,d5518e39bd4e2a7c,127.0.0.1,['7321dd20641d035b'],0.79,20.693,0.428,0,42.857,0,0,4.928,69.722,"[{'l': 12.84, 't': 41.78, 'r': 120.99, 'b': 180.92, 'eyes': [[58.07, 92.58], [102.27, 98.95]], 'face': 0.8447, 'size': 45}]",grupo1,00015471b6f88bfe47366eb02bd66f90_jpg
2025-09-29 15:17:16.992,201,POST,/L9h/v3/envases/grupo1/nombres/0001571e6824dc239ded0222fff56b64_jpg,L9h/25.9.pre.17,754d12866f049c81,127.0.0.1,['2c4a508b0a435739'],1.335,15.608,5.843,0,27.404,0,0,122.017,172.298,"[{'l': 57.36, 't': 134.35, 'r': 308.21, 'b': 473.48, 'eyes': [[134.41, 246.52], [256.82, 250.98]], 'face': 0.8156, 'size': 122}]",grupo1,0001571e6824dc239ded0222fff56b64_jpg
2025-09-29 15:17:16.992,201,POST,/L9h/v3/envases/grupo1/nombres/0001574bdc22017d0b375e7efbe2a97c_jpg,L9h/25.9.pre.17,4ab36dc3ba7d25eb,127.0.0.1,['7806ff78dacc79a3'],1.064,15.82,0.78,0,33.873,0,0,111.043,162.601,"[{'l': 36.09, 't': 61.0, 'r': 127.06, 'b': 179.89, 'eyes': [[61.51, 102.68], [103.78, 106.89]], 'face': 0.6886, 'size': 42}]",grupo1,0001574bdc22017d0b375e7efbe2a97c_jpg
2025-09-29 15:17:16.993,201,POST,/L9h/v3/envases/grupo1/nombres/00015786199962af1d35268fa5ee9ae5_jpg,L9h/25.9.pre.17,74c99e83d4019b50,127.0.0.1,['b7cd4b1de8e43c3e'],1.126,14.682,1.034,0,37.984,0,0,105.362,160.206,"[{'l': 55.0, 't': 73.64, 'r': 210.4, 'b': 273.44, 'eyes': [[84.65, 144.68], [161.96, 151.1]], 'face': 0.8887, 'size': 78}]",grupo1,00015786199962af1d35268fa5ee9ae5_jpg
2025-09-29 15:17:16.993,201,POST,/L9h/v3/envases/grupo1/nombres/000157534167c93185e27d3c1184746f_jpg,L9h/25.9.pre.17,e209892cb2ff9b8d,127.0.0.1,['68084ca6504082fb'],1.052,24.881,0.542,0,35.04,0,0,93.222,154.764,"[{'l': 22.38, 't': 41.84, 'r': 135.59, 'b': 181.91, 'eyes': [[55.18, 101.16], [105.99, 96.35]], 'face': 0.8955000000000001, 'size': 51}]",grupo1,000157534167c93185e27d3c1184746f_jpg
2025-09-29 15:17:16.993,201,POST,/L9h/v3/envases/grupo1/nombres/000157e98ca38308d59f7ab45b1bcbcd_jpg,L9h/25.9.pre.17,a41341514e299d65,127.0.0.1,['4f591bbca035cbbf'],1.322,33.919,0.966,0,28.384,0,0,86.925,151.557,"[{'l': 41.44, 't': 58.84, 'r': 198.74, 'b': 277.23, 'eyes': [[89.46, 142.35], [159.18, 147.58]], 'face': 0.9341, 'size': 70}]",grupo1,000157e98ca38308d59f7ab45b1bcbcd_jpg
2025-09-29 15:17:16.994,201,POST,/L9h/v3/envases/grupo1/nombres/000157f4c128c3585a5d009783575dde_jpg,L9h/25.9.pre.17,75506fd00761d27a,127.0.0.1,['2c36feb665b00b91'],1.179,37.704,0.601,0,19.222,0,0,79.856,139.031,"[{'l': 32.28, 't': 51.87, 'r': 122.82, 'b': 170.88, 'eyes': [[63.41, 97.41], [105.01, 98.51]], 'face': 0.8911, 'size': 42}]",grupo1,000157f4c128c3585a5d009783575dde_jpg
2025-09-29 15:17:17.034,201,POST,/L9h/v3/envases/grupo1/nombres/0001581c1b630e9fbec61ab608cd09ff_jpg,L9h/25.9.pre.17,c7d4dd364ec5b696,127.0.0.1,['f54d602c9ee4cbb5'],0.874,9.474,0.527,0,17.425,0,0,4.928,33.253,"[{'l': 20.32, 't': 35.68, 'r': 143.21, 'b': 193.48, 'eyes': [[48.26, 95.05], [106.41, 96.53]], 'face': 0.8418, 'size': 58}]",grupo1,0001581c1b630e9fbec61ab608cd09ff_jpg
2025-09-29 15:17:17.042,201,POST,/L9h/v3/envases/grupo1/nombres/0001587540cb2292fbf0a80a0dbd9fb3_jpg,L9h/25.9.pre.17,de3b9cfebc6fc41c,127.0.0.1,['450bf2a4dede5825'],1.976,6.77,1.245,0,23.055,0,0,5.497,38.598,"[{'l': 52.28, 't': 82.91, 'r': 207.76, 'b': 288.08, 'eyes': [[83.14, 150.6], [157.11, 143.85]], 'face': 0.7125, 'size': 74}]",grupo1,0001587540cb2292fbf0a80a0dbd9fb3_jpg
2025-09-29 15:17:17.053,201,POST,/L9h/v3/envases/grupo1/nombres/0001584284c3432708952dc461922d94_jpg,L9h/25.9.pre.17,d367767c614d4f1d,127.0.0.1,['345cc62a2e65ff5c'],1.434,12.37,1.358,0,31.049,0,0,4.146,50.395,"[{'l': 33.81, 't': 54.79, 'r': 206.24, 'b': 281.0, 'eyes': [[89.82, 144.61], [161.75, 151.41]], 'face': 0.9365, 'size': 72}]",grupo1,0001584284c3432708952dc461922d94_jpg
2025-09-29 15:17:17.063,201,POST,/L9h/v3/envases/grupo1/nombres/00015aa7fb3fb02bae408ef668f6cc0c_jpg,L9h/25.9.pre.17,4b81612f6a59d774,127.0.0.1,['e576a5534ee13eb2'],1.258,16.849,1.021,0,33.131,0,0,4.725,57.025,"[{'l': 21.27, 't': 48.76, 'r': 214.12, 'b': 288.76, 'eyes': [[77.44, 148.43], [154.17, 137.01]], 'face': 0.8691000000000001, 'size': 78}]",grupo1,00015aa7fb3fb02bae408ef668f6cc0c_jpg
2025-09-29 15:17:17.078,201,POST,/L9h/v3/envases/grupo1/nombres/00015afe0839bb9cb8e5b1bbbedbcc8e_jpg,L9h/25.9.pre.17,3f4a79113327848c,127.0.0.1,['103e119d2f1af889'],1.078,27.504,0.598,0,31.874,0,0,3.791,64.883,"[{'l': 9.4, 't': 33.42, 'r': 127.58, 'b': 195.59, 'eyes': [[60.76, 100.29], [106.55, 102.95]], 'face': 0.8765000000000001, 'size': 46}]",grupo1,00015afe0839bb9cb8e5b1bbbedbcc8e_jpg
2025-09-29 15:17:17.087,201,POST,/L9h/v3/envases/grupo1/nombres/0001580f8c6ba3414cd93cd899414bbf_jpg,L9h/25.9.pre.17,a1f44d3d8a1c87b1,127.0.0.1,['c09ce9a8970e5b5d'],0.917,16.88,0.545,0,27.994,0,0,6.947,53.314,"[{'l': 36.07, 't': 47.39, 'r': 141.57, 'b': 184.46, 'eyes': [[59.42, 96.46], [107.85, 95.62]], 'face': 0.8474, 'size': 48}]",grupo1,0001580f8c6ba3414cd93cd899414bbf_jpg
2025-09-29 15:17:17.093,201,POST,/L9h/v3/envases/grupo1/nombres/00015bd64fa2ebeceebaa19bbf4b4df0_jpg,L9h/25.9.pre.17,d0e77267be126221,127.0.0.1,['7fb829f86a1a5157'],1.803,14.527,1.011,0,34.181,0,0,4.602,56.149,"[{'l': 46.98, 't': 76.95, 'r': 208.29, 'b': 296.78, 'eyes': [[88.49, 150.74], [167.04, 158.22]], 'face': 0.6593, 'size': 79}]",grupo1,00015bd64fa2ebeceebaa19bbf4b4df0_jpg
2025-09-29 15:17:17.103,201,POST,/L9h/v3/envases/grupo1/nombres/00015c1031b6178b28f9fa4ce7c891d5_jpg,L9h/25.9.pre.17,4457e6a5dd3ba70a,127.0.0.1,['2ac6d068e40c772d'],1.245,16.517,1.186,0,35.061,0,0,4.083,58.117,"[{'l': 55.55, 't': 75.36, 'r': 203.23, 'b': 290.63, 'eyes': [[87.57, 152.86], [164.12, 151.01]], 'face': 0.7621, 'size': 77}]",grupo1,00015c1031b6178b28f9fa4ce7c891d5_jpg
2025-09-29 15:17:17.110,201,POST,/L9h/v3/envases/grupo1/nombres/00015c37a5353f8b3fda2d28c890c7db_jpg,L9h/25.9.pre.17,34c414b56f483e6a,127.0.0.1,['7a4774a136750c9a'],1.415,12.746,1.5819999999999999,0,36.159,0,0,2.771,54.698,"[{'l': 50.37, 't': 70.08, 'r': 203.24, 'b': 298.01, 'eyes': [[85.39, 143.03], [161.45, 146.56]], 'face': 0.7487, 'size': 76}]",grupo1,00015c37a5353f8b3fda2d28c890c7db_jpg
2025-09-29 15:17:17.131,201,POST,/L9h/v3/envases/grupo1/nombres/00015cf7e2fe44c1eb73f99204aa2989_jpg,L9h/25.9.pre.17,245805f7a1e4503e,127.0.0.1,['c05d84950aa36c2d'],0.907,13.99,0.422,0,24.839,0,0,3.415,43.597,"[{'l': 26.75, 't': 43.7, 'r': 127.38, 'b': 179.1, 'eyes': [[55.89, 91.88], [104.65, 92.49]], 'face': 0.8008000000000001, 'size': 49}]",grupo1,00015cf7e2fe44c1eb73f99204aa2989_jpg
2025-09-29 15:17:17.141,201,POST,/L9h/v3/envases/grupo1/nombres/00015d0b0c7e96ce5e6b17cf3879e658_jpg,L9h/25.9.pre.17,6cd97bc0ebd63473,127.0.0.1,['dd050a7e7190dd0b'],1.367,18.513,1.1360000000000001,0,26.134,0,0,3.017,50.207,"[{'l': 35.36, 't': 57.38, 'r': 195.82, 'b': 277.03, 'eyes': [[81.05, 125.49], [155.08, 133.51]], 'face': 0.633, 'size': 74}]",grupo1,00015d0b0c7e96ce5e6b17cf3879e658_jpg
2025-09-29 15:17:17.148,201,POST,/L9h/v3/envases/grupo1/nombres/00015c538f6959268f62d1928c3de2e4_jpg,L9h/25.9.pre.17,58e5a9ff3a70890b,127.0.0.1,['e5408c63d0837c69'],1.1320000000000001,42.153,0.613,0,29.397,0,0,3.509,76.833,"[{'l': 22.01, 't': 34.61, 'r': 128.07, 'b': 177.33, 'eyes': [[57.72, 94.07], [100.77, 92.73]], 'face': 0.8706, 'size': 43}]",grupo1,00015c538f6959268f62d1928c3de2e4_jpg
2025-09-29 15:17:17.157,201,POST,/L9h/v3/envases/grupo1/nombres/00015e1941bc62748b11e9ff1e656022_jpg,L9h/25.9.pre.17,426438aebae2bee7,127.0.0.1,['5063f921bb29cbbf'],1.384,16.667,1.071,0,36.658,0,0,3.902,59.72,"[{'l': 55.96, 't': 82.92, 'r': 208.29, 'b': 289.37, 'eyes': [[85.47, 150.75], [162.63, 152.57]], 'face': 0.7299, 'size': 77}]",grupo1,00015e1941bc62748b11e9ff1e656022_jpg
2025-09-29 15:17:17.176,201,POST,/L9h/v3/envases/grupo1/nombres/00015e6230eac6381767656239e6408c_jpg,L9h/25.9.pre.17,4a02536bb956ac81,127.0.0.1,['536020c5641883bb'],1.431,26.842,1.154,0,36.125,0,0,3.508,69.087,"[{'l': 42.03, 't': 63.33, 'r': 205.6, 'b': 272.95, 'eyes': [[84.63, 141.96], [162.45, 146.87]], 'face': 0.9141, 'size': 78}]",grupo1,00015e6230eac6381767656239e6408c_jpg
2025-09-29 15:17:17.188,201,POST,/L9h/v3/envases/grupo1/nombres/00015fc7ef0afe440645f9c29493dd5e_jpg,L9h/25.9.pre.17,8de9377cdacc208b,127.0.0.1,['1f2f5e48d70c6187'],1.221,16.134,1.078,0,25.868,0,0,3.5300000000000002,47.854,"[{'l': 45.29, 't': 71.35, 'r': 204.18, 'b': 290.34, 'eyes': [[87.05, 150.92], [163.91, 143.42]], 'face': 0.6962, 'size': 77}]",grupo1,00015fc7ef0afe440645f9c29493dd5e_jpg
